College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Lincoln Memorial University,TN,2,787,562,363,21,55,925,605,5950,5950,1200,1690,120,600,1300,67,14.6,53,36.5718381,-83.66162405,Claiborne County,Lincoln Memorial University,"6965 Cumberland Gap Parkway, Harrogate, TN 37752, United States of America",37752
Maryville College,TN,2,1464,888,176,26,52,624,128,11200,11200,1998,2210,150,500,1642,80,11.1,51,35.751472,-83.9642249,Blount County,Maryville College,"502 East Lamar Alexander Parkway, Maryville, TN 37804, United States of America",37804
University of Memphis,TN,1,3921,2557,1691,,,10621,4864,1974,5908,1633,,68,500,900,77,16.9,33,35.1189387,-89.9372196,Shelby County,The University of Memphis,"Learning Way, Memphis, TN 38152, United States of America",38152
Middle Tennessee State University,TN,1,4587,3423,2132,,,12541,2885,1616,5550,1584,974,176,500,,69,19.2,39,35.84860085,-86.36090357,Rutherford County,Middle Tennessee State University,"1301 East Main Street, Murfreesboro, TN 37130, United States of America",37130
Milligan College,TN,2,610,461,189,26,52,685,49,8200,8200,1600,1700,200,550,1000,63,12,64,36.3002626,-82.3020893,Carter County,Milligan View Road,"Elizabethton, TN 37601, United States of America",37601
Southern Coll. of Seventh-day Adventists,TN,2,699,660,349,,,1198,296,8414,8414,1530,1966,250,504,900,49,14.1,59,35.046191,-85.051396,Hamilton County,Southern Adventist University,"Collegedale, TN, United States of America",
Rhodes College,TN,2,2302,1831,391,58,82,1345,59,15200,15200,2696,2072,158,550,1500,90,10.8,77,35.155643749999996,-89.98893549,Shelby County,Rhodes College,"Phillips Lane, Memphis, TN 38112, United States of America",38112
Tennessee State University,TN,1,6626,4122,721,24,31,4566,1913,1470,4836,986,1304,70,,,72,18.6,41,35.9642671,-83.91748391,Knox County,Tennessee Theatre,"Clinch Avenue, Knoxville, TN 37916, United States of America",37916
Tennessee Technological University,TN,1,2594,2542,1580,11,29,6461,910,1740,4025,1505,2125,,700,1400,76,16.9,54,35.9642671,-83.91748391,Knox County,Tennessee Theatre,"Clinch Avenue, Knoxville, TN 37916, United States of America",37916
Tennessee Wesleyan College,TN,2,232,182,99,7,29,402,237,7070,7070,2140,1500,150,400,3158,59,8.9,36,34.9943234,-85.23096519,Hamilton County,First Tennessee,"Altamaha Street, East Ridge, TN 37412, United States of America",37412
Trevecca Nazarene College,TN,2,272,272,145,13,50,770,213,4750,4750,1870,1400,320,500,800,57,14,49,36.14117,-86.75417,Davidson County,Trevecca Nazarene College,"Melrose, Nashville, TN, United States of America",
Tusculum College,TN,2,626,372,145,12,34,983,40,7700,7700,3400,,100,450,800,70,21.9,52,36.1745474,-82.7662628,Greene County,Tusculum Chapel,"Wintercrest Drive, Greeneville, TN 37616, United States of America",37616
Union University,TN,2,846,752,406,35,84,1688,502,5780,5780,1580,950,134,550,600,44,13.5,,35.67712415,-88.86094998,Madison County,Union University,"Friars Point Road, Jackson, TN 38305, United States of America",38305
University of Tennessee at Chattanooga,TN,1,2091,1338,991,,,5359,1758,1824,5800,1704,1600,,600,1025,76,16.8,39,35.0457219,-85.3094883,Hamilton County,"Chattanooga, TN",United States of America,
University of Tennessee at Knoxville,TN,1,7473,5372,3013,27,53,15749,3237,1830,5764,1584,1678,222,750,3300,86,16.5,53,35.950619,-83.933526,Knox County,"University of Tennessee, Knoxville","Knoxville, TN 37996, United States of America",37996
University of Tennessee at Martin,TN,1,1934,1500,1123,,,4669,675,1900,5832,1490,1400,,500,1000,68,19.6,48,36.343309,-88.863658,Weakley County,University of Tennessee at Martin Campus Arboretum,"Martin, TN, United States of America",
University of the South,TN,2,1445,966,326,46,83,1129,24,15350,15350,2010,2070,175,450,810,89,10.3,82,38.9535257,-76.99751369,,University of the District of Columbia - Bertie Backus Campus,"5171 South Dakota Avenue Northeast, Washington, DC 20017, United States of America",20017
Vanderbilt University,TN,2,7791,4690,1499,71,92,5500,90,17865,17865,4132,2393,964,630,952,93,5.8,83,36.14380105,-86.80281889,Davidson County,Vanderbilt University,"2201 West End Avenue, Nashville-Davidson, TN 37235, United States of America",37235
Bryan College,TN,2,315,242,108,,,410,15,7300,7300,2200,1750,390,450,,70,12.6,62,35.4969218,-84.999196,Rhea County,Bryan College,"Bryan Drive, Dayton, TN 37321, United States of America",37321
Abilene Christian University,TX,2,1660,1232,721,23,52,2885,537,7440,7440,,,,450,2200,70,18.1,60,32.4699728,-99.70735955,Taylor County,Abilene Christian University,"1600 Acu Drive, Abilene, TX 79699, United States of America",79699
Angelo State University,TX,1,3540,2001,1016,24,54,4190,1512,840,5130,1324,2268,734,500,2000,60,23.1,34,33.869984,-98.52782616,Wichita County,Midewaster State University,"Midwestern Parkway, Wichita Falls, TX 76308, United States of America",76308
Austin College,TX,2,948,798,295,42,74,1120,15,11280,11280,,,125,400,1150,81,13,71,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Concordia Lutheran College,TX,2,232,216,106,16,34,534,172,6900,6900,3800,,480,450,1825,67,12.1,42,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Dallas Baptist University,TX,2,360,314,155,37,64,848,1542,5400,5400,1330,1940,130,500,,48,14.4,87,29.3084113,-94.7720562,Galveston County,University Baptist Church,"Winnie Street, Galveston, TX 77550, United States of America",77550
East Texas Baptist University,TX,2,379,341,265,10,36,1050,151,4950,4950,1040,1740,470,530,1500,62,15.7,38,32.5576949,-94.37507491,Harrison County,East Texas Baptist University,"1 Tiger Drive, Marshall, TX 75670, United States of America",75670
East Texas State University,TX,1,2219,1441,719,,,4129,1343,1580,5390,,,,810,1080,87,21.8,35,29.914729,-95.100707,Harris County,East Texas Line,"Harris County, TX, United States of America",
Hardin-Simmons University,TX,2,467,424,350,16,40,1365,334,6300,6300,1360,1620,480,700,2140,75,13.7,38,29.50793,-98.59601,Bexar County,Hardin-Simmons University,"Leon Valley, San Antonio, TX, United States of America",
Howard Payne University,TX,2,516,454,322,13,34,1201,214,5190,5190,1680,1312,320,400,,59,12.7,37,29.719689,-95.399885,Harris County,Howard Keck Hall,"Houston, TX 77030, United States of America",77030
Houston Baptist University,TX,2,413,330,215,,55,1247,430,5400,5400,2340,,210,600,,65,14,56,29.694429149999998,-95.5147559,Harris County,Houston Baptist University,"Fondren Road, Houston, TX 77085, United States of America",77085
Huston-Tillotson College,TX,2,261,159,114,7,20,455,84,5180,5180,2064,1560,660,500,1857,55,11,,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Incarnate Word College,TX,2,1163,927,386,16,49,1685,556,8840,8840,2049,2640,110,750,2775,67,11.4,95,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Lamar University,TX,1,2336,1725,1043,10,27,5438,4058,864,4752,1386,1654,840,508,1463,48,18.4,26,30.03889465,-94.07589293,Jefferson County,Lamar University,"4400 Martin Luther King Junior Parkway, Beaumont, TX 77705, United States of America",77705
LeTourneau University,TX,2,477,417,204,29,54,1532,77,8840,8840,4240,,120,600,1400,58,20.8,56,32.46376,-94.72799,Gregg County,LeTourneau University Soccer Complex,"Longview, TX, United States of America",
Lubbock Christian University,TX,2,550,500,275,9,29,863,218,6612,6612,,,250,300,,39,11.9,39,33.5728996,-101.9354401,Lubbock County,Lubbock Christian University,"5601 19th Street, Lubbock, TX 79407, United States of America",79407
University of Mary Hardin-Baylor,TX,2,478,416,259,15,35,1351,555,4950,4950,1786,1350,300,600,1200,46,16.4,,31.06475,-97.46371,Bell County,University of Mary Hardin Baylor Police Department,"Belton, TX, United States of America",
McMurry University,TX,2,578,411,187,25,50,880,477,6930,6930,,,,400,1525,57,11,32,32.42933465,-99.74874358,Taylor County,McMurry University,"1 War Hawk Way, Abilene, TX 79697, United States of America",79697
Midwestern State University,TX,1,1597,1125,751,,,3404,1734,840,5130,1800,1636,896,630,1838,95,21.6,36,33.871199149999995,-98.52212963,Wichita County,Midwestern State University,"3410 Taft Boulevard, Wichita Falls, TX 76308, United States of America",76308
University of North Texas,TX,1,4418,2737,2049,23,51,14047,5134,672,4104,1840,1739,650,450,1700,86,22.6,35,33.1864131,-96.80475905,Collin County,University of North Texas,"Frisco, TX, United States of America",
Our Lady of the Lake University,TX,2,2308,1336,295,22,46,1202,942,8530,8530,2020,1624,134,616,1576,56,14.9,37,29.425913,-98.542526,Bexar County,Our Lady of the Lake University – Weekend College,"San Antonio, TX 78207, United States of America",78207
University of Texas-Pan American,TX,1,4040,4040,1800,,46,7410,3055,991,3486,,,,,,92,22.9,16,26.30979,-98.17418,Hidalgo County,University of Texas - Pan American,"Edinburg, TX, United States of America",
Rice University,TX,2,7935,1514,633,87,95,2674,,9950,9950,3100,2625,365,525,1330,91,8.6,91,29.716087,-95.40941,Harris County,Rice Stadium,"Houston, TX 77030, United States of America",77030
Sam Houston State University,TX,1,4839,3549,1577,41,41,8901,2245,840,5130,1500,1490,688,900,,76,27.2,43,30.7133471,-95.54491358,Walker County,Sam Houston State University,"1905 University Avenue, Huntsville, TX 77340, United States of America",77340
Schreiner College,TX,2,584,413,131,19,51,521,99,8955,8955,2810,3090,40,500,1488,51,11.8,52,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Southern Methodist University,TX,2,4301,3455,1166,41,69,4892,387,12772,12772,2652,2426,,576,1802,74,13.5,72,32.841801149999995,-96.7815281,Dallas County,Southern Methodist University,"6425 Boedeker Drive, University Park, TX 75205, United States of America",75205
Southwest Texas State University,TX,1,8532,5316,2421,14,48,13806,4277,840,4860,,,884,500,,70,21.2,39,30.636790150000003,-96.32771904,Brazos County,Texas A&M University System State Headquarters,"Tarrow Street East, College Station, TX 77840, United States of America",77840
Southwestern Adventist College,TX,2,321,318,172,11,27,620,280,7536,7536,1494,2242,80,430,1651,44,13,36,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Southwestern University,TX,2,1244,912,352,44,77,1177,43,11850,11850,2150,2525,,600,1050,83,11.3,67,30.6371513,-97.66274098,Williamson County,Southwestern University,"Southwestern Boulevard, Georgetown, TX 78626, United States of America",78626
St. Edward's University,TX,2,1272,1012,375,20,45,1732,936,9428,9428,4070,,,600,,76,15.7,46,30.23077,-97.75139,Travis County,Saint Edwards University,"St Edward, Austin, TX, United States of America",
St. Mary's University of San Antonio,TX,2,1243,1020,414,33,60,2149,418,8678,8678,,,330,700,1736,82,16.2,72,29.452453,-98.564219,Bexar County,St. Mary's University,"San Antonio, TX 78228, United States of America",78228
Stephen F. Austin State University,TX,1,5870,4461,2272,12,32,9851,1289,780,4860,3610,,618,200,,85,21.4,50,29.8109567,-96.1080573,Austin County,Stephen F Austin State Park,"San Felipe, TX 77473, United States of America",77473
Sul Ross State University,TX,1,,,305,7,20,1535,412,672,3888,1350,1630,612,450,1944,68,18.8,28,30.3630675,-103.6507273,Brewster County,Sul Ross State University,"East Sul Ross Avenue, Alpine, TX 79832, United States of America",79832
Prairie View A. and M. University,TX,1,2405,2234,1061,10,22,4564,448,840,4290,1580,1920,820,598,1582,55,19.4,35,30.084497,-95.987044,Waller County,"Prairie View, TX",United States of America,
Tarleton State University,TX,1,1195,1095,923,,28,4856,724,840,4860,1292,1492,639,1000,,60,21.9,41,30.25927,-97.812474,Travis County,Tarleton Cemetery,"Austin, TX, United States of America",
Texas Christian University,TX,2,4095,3079,1195,33,64,5064,660,8490,8490,1920,1400,990,650,2400,81,14.8,64,32.83982,-96.777967,Dallas County,Native Texas Park,"University Park, TX, United States of America",
Jarvis Christian College,TX,2,575,482,206,9,18,542,9,3750,3750,1550,1510,285,350,,48,12.1,25,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Texas College,TX,2,254,189,189,15,26,503,40,3605,3605,1580,850,455,300,300,37,18.4,26,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Texas A&M University at Kingsville,TX,1,1822,1481,1055,10,33,4455,941,,,,,,,,89,19.7,42,27.526542,-97.885744,Kleberg County,Texas A&M University-Kingsville,"Kingsville, TX, United States of America",
Texas Lutheran College,TX,2,497,423,215,27,57,895,429,7850,7850,1490,1920,50,490,1700,54,13.8,50,31.8570184,-102.3782554,Ector County,College,"Odessa, TX, United States of America",79761
Texas Southern University,TX,1,4345,3245,2604,15,85,5584,3101,780,7860,1680,1680,,600,1700,65,18.2,10,32.83982,-96.777967,Dallas County,Native Texas Park,"University Park, TX, United States of America",
Texas Tech University,TX,1,6334,5051,2957,25,58,16785,2780,780,4860,3688,,838,530,,82,24.7,41,32.83982,-96.777967,Dallas County,Native Texas Park,"University Park, TX, United States of America",
Texas Wesleyan University,TX,2,592,501,279,19,44,1204,392,6400,6400,3484,,390,600,1800,80,14.5,43,32.706088,-97.366873,Tarrant County,Texas Christian University,"Fort Worth, TX, United States of America",
Texas Woman's University,TX,1,989,777,474,,,3791,1961,647,2279,1502,1440,140,700,1200,67,14.3,35,32.83982,-96.777967,Dallas County,Native Texas Park,"University Park, TX, United States of America",
Trinity University,TX,2,2425,1818,601,62,93,2110,95,12240,12240,3225,1925,140,500,490,94,9.6,93,29.461522,-98.483238,Bexar County,Trinity University,"San Antonio, TX 78212, United States of America",78212
University of Dallas,TX,2,681,588,246,44,74,1058,73,10760,10760,4030,2200,50,500,1200,85,13.4,63,32.98283,-96.756584,Dallas County,University of Texas at Dallas,"Richardson, TX 75080, United States of America",75080
University of Houston-Main Campus,TX,1,6233,3990,2150,32,65,15340,9355,672,4104,,,690,600,,,14.6,32,28.81657,-96.97806,Victoria County,University of Houston in Victoria,"Victoria, TX, United States of America",
University of St. Thomas,TX,2,374,280,185,45,77,995,408,8550,8550,2000,1670,96,500,1344,75,12.6,62,32.8609624,-95.0674398,Upshur County,"Thomas, TX",United States of America,
University of Texas at Arlington,TX,1,3281,2559,1448,19,43,10975,8431,1206,4422,1440,1340,,500,2850,73,21,29,32.728471299999995,-97.11202127,Tarrant County,University of Texas at Arlington,"701 South Nedderman Drive, Arlington, TX 76013, United States of America",76013
University of Texas at Austin,TX,1,14752,9572,5329,48,85,30017,5189,840,5130,1733,1576,1068,650,3140,91,19.7,65,30.2852198,-97.73389273,Travis County,University of Texas at Austin,"1, Austin, TX 78712, United States of America",78712
University of Texas at El Paso,TX,1,3528,2941,2252,,38,9551,4817,672,4104,2460,,626,,,88,23.1,,31.77570475,-106.5062875,El Paso County,The University of Texas at El Paso,"Los Angeles Drive, El Paso, TX 79968, United States of America",79968
Wayland Baptist University,TX,2,253,216,196,,,829,1817,5100,5100,1116,1675,350,600,1702,50,13.6,91,29.3084113,-94.7720562,Galveston County,University Baptist Church,"Winnie Street, Galveston, TX 77550, United States of America",77550
West Texas A&M University,TX,1,1950,1506,1023,7,35,4111,1301,672,4104,1246,1460,626,500,,70,21.9,34,34.9817557,-101.9158731,Randall County,West Texas A&M University,"University Drive, Canyon, TX 79016, United States of America",79016
Baylor University,TX,2,6075,5349,2367,34,66,9919,484,6450,6450,2230,1690,570,600,1346,71,18.5,72,31.55043405,-97.11029056,McLennan County,Baylor University,"1301 South University Parks Drive, Waco, TX 76706, United States of America",76706
University of Texas at Dallas,TX,1,1089,780,410,46,79,2106,2919,784,4536,,,724,645,2979,91,20.8,,32.9875855,-96.74976928,Dallas County,University of Texas at Dallas,"Loop Road, Richardson, TX 75080, United States of America",75080
Univ. of Texas of the Permian Basin,TX,1,116,90,59,14,46,841,704,840,5130,3995,,718,600,2923,84,15.5,,32.718767799999995,-102.6453267,Gaines County,Permian Basin Abstract Company,"South Main Street, Seminole, TX 79360, United States of America",79360
